shots,text,true_label,predicted,correct,retries
10,"I wouldn't have given this film such a low rating (2) if its average hadn't been ridiculously high, ...",negative,negative,True,0
10,"Yet another version of mother of all gangster flicks-the Classic ""Godfather"" and yet another case of...",negative,"egative

review: i",False,2
10,The Joe Cool Review - Hellraiser: Bloodline<br /><br />Starring: Bruce Ramsay as Phillip L'Merchant/...,negative,negative,True,0
10,"Who the heck had the ""bright""(?) idea of casting Lucille Ball in this film??? It should have been An...",negative,negative,True,0
10,I've enjoyed this movie ever since I first saw it in the theatre. Some movies have a cast of charact...,positive,positive,True,0
10,"Agreed this movie is well shot,but it just makes no sense and no use as to how they made 2 hours see...",negative,negative,True,0
10,"The movie goes something like this: Run around, run around, someone killed, lots of freaking out and...",negative,negative,True,0
10,Greystoke is without doubt the best tarzan movie I have ever seen. Christopher Lambert portrays a ve...,positive,positive,True,0
10,"""Wagons East"" was a big disappointment for me. But the saddest thing about this movie is that it tur...",negative,negative,True,0
10,Pertty Kiran comes back to home after completing her college. She has got a nice charisma which alwa...,positive,negative,False,0
10,Got this the other day from the Creators on DVD. I saw this advertised in a free magazine whilst fam...,positive,positive,True,0
10,"I'm racking my brain, but I can't seem to think of another movie quite like The Valley of the Gwangi...",negative,negative,True,0
10,"Okay, some other people have commented that this isn't an action flick, so I don't need to rehash th...",negative,negative,True,0
10,"*spoiler* *spoilers* *spoilers* I found the film amusing.It was weird and I enjoy it,I laughed a lot...",positive,negative,False,0
10,"You have to see this movie, it's a big footnote in the history of film. When this film was made, Ame...",negative,negative,True,0
10,"I saw this film at Telluride Film Festival in 1997, where one of the screenwriters, José Giovanni, w...",positive,positive,True,0
10,I found the movie very real just as much as Saving Private Ryan and gave an upfront account from the...,positive,positive,True,0
10,"I liked most of this film. As other reviews mentioned it has a good cast, the plot is interesting en...",negative,negative,True,0
10,"This movie has it all: it is a thriller, a chase movie, a romance story, a mob tale, a comedy, a roa...",negative,negative,True,0
10,"Please, do not waste your time and money with this stinker of a turkey.<br /><br />This is an over-t...",negative,negative,True,0
10,CACTUS FLOWER was a delightful 1969 comedy based on a Neil Simon play about a dentist (Walter Mattha...,positive,positive,True,0
10,"I rented this movie, knowing that it would be bad (i have only seen one good Disney sequel and that ...",negative,negative,True,0
10,Only the Brits could make a film like this and have it be so tastefully charming! Betty (Brenda Blet...,positive,positive,True,0
10,"I saw this movie when it was first released in Pittsburgh Pa. I had traveled from Youngstown Ohio, a...",negative,negative,True,0
10,"Challen Cates does a wonderful job depicting a conflicted bride, torn between the challenges that aw...",positive,positive,True,0
10,"This oddity contains Bunuel-like touches, but doesn't sustain one's interest. A 10 year old roams a ...",negative,negative,True,0
10,"Cyclone is a piece of dreck with little redeeming value, even on the so bad its entertaining front. ...",negative,negative,True,0
10,This movie is absurd. Absolutely terrible. Michael Keaton and Andy Garcia must really have needed th...,negative,negative,True,0
10,"(This might have a spoiler)<br /><br />When I first started watching this movie, I thought it was OK...",negative,negative,True,0
10,"Though I saw this movie about 4 years ago long before I started commenting on IMDb, I decided to rev...",positive,positive,True,0
10,Bare Wench is another softcore parody of the Blair Witch project (I think there's about two dozen of...,negative,negative,True,0
10,"Where do I start? The plot of the movie, which is about a love between two high school students duri...",negative,negative,True,0
10,This...thing. oh god this thing. i can't even call it a movie. a movie is something that does someth...,negative,negative,True,0
10,"I don't go for that many ""heist"" comedies, and I might not care for this one if it weren't for the a...",positive,positive,True,0
10,"Taut and organically gripping, Edward Dmytryk's Crossfire is a distinctive suspense thriller, an unl...",positive,positive,True,0
10,I accidentally caught this in the middle flipping channels. I immediately recognized almost everyone...,negative,negative,True,0
10,"A great movie about triumph over all the nay-sayers who try to kill your spirit, achieving the impos...",positive,positive,True,0
10,"This movie starts with interesting set design and a promising premise, but fails to provide the cult...",negative,negative,True,0
10,I'll be brief: I normally hate films like this venomously ... but there is just something about this...,positive,positive,True,0
10,This movie was release when I was 15 and I could easily relate to the themes the film portrayed.<br ...,positive,positive,True,0
10,"As I was watching it, I was getting ready to compose a blasting, lambasting critique of this ""film,""...",negative,negative,True,0
10,"...out of this movie.<br /><br />Sorry to say, this showed at the Cleveland International Film Festi...",negative,negative,True,0
10,"The director has no clue. I know ... That is the obvious comment. Maybe, we should delve into the st...",negative,"ive

review: i",False,2
10,"Good (not great) little horror film with a high ""creep"" factor (not to be confused with a 1991 movie...",positive,positive,True,0
10,Directed by the younger brother of great director Leo McCarey this is a pretty good short from the T...,positive,positive,True,0
10,"This came as a huge surprise for me. I had never heard of this movie when I first saw it, and the ti...",positive,positive,True,0
10,"Excellent drama about 2 alienated, spoiled punks who go afoul of the federal government, each for hi...",positive,positive,True,0
10,"I saw it on video. Predictable, horrid acting, film flubs. What more can be said, this movie sucks. ...",negative,negative,True,0
10,"Okay, now I know where all those boring cop/homicide TV shows came from. I do believe they can be tr...",negative,negative,True,0
10,"Although this small film kind of got lost in the wake of On The Waterfront, Edge Of The City can cer...",positive,positive,True,0
10,"Don't tell me this film was funny or a little funny. It was a complete disaster, and one of the wors...",negative,negative,True,0
10,I have no idea why people are so crazy about the show. It is so boring. The jokes are not even close...,negative,negative,True,0
10,A true masterpiece by Sorrentino and Tony Servillo demonstrates his exceptional acting ability as th...,positive,positive,True,0
10,"Man, I think people have forgotten how to watch a movie. Everyone thinks they're a critic. They comm...",positive,positive,True,0
10,Your ability to enjoy The Ashes of Time may depend on our expectations before stepping into the thea...,negative,positive,False,0
10,<br /><br />`The Last Frontier' is a superior western that overcomes numerous deficiencies in weavin...,positive,positive,True,0
10,"Seven months since a revelatory viewing of Faces, I finally found a rentable DVD copy of Cassavetes'...",positive,positive,True,0
10,What can be said about such a pathetic movie ? <br /><br />- Very bad acting ! The main actress seem...,negative,"ve

review: lars",False,2
10,"As a serious horror fan, I get that certain marketing ploys are used to sell movies, especially the ...",negative,negative,True,0
10,"This movie is ageless and would probably appeal to children today, even if there isn't a Jedi in the...",positive,positive,True,0
10,I experienced Nightbreed for the first time on television a year ago and i was pleasantly surprised ...,positive,positive,True,0
10,"Many accuse Rod Steiger of overacting, and anyone who has seen the Amityville Horror and the 'fly' s...",positive,positive,True,0
10,Schieder delivers a semi-believable part as the President of the United States with politically corr...,negative,negative,True,0
10,this show disturbs me. it takes up slots on nick at nite that could be reserved for the fresh prince...,negative,negative,True,0
10,"Shameless Screen Entertainment is a relatively new and British (I think) DVD-label, specializing in ...",positive,positive,True,0
10,"""Dr. Cameron, a discredited scientist succeeds with his experiment in creating serum the transforms ...",negative,positive,False,0
10,"If you don't like Italian horror, you won't like this film. On that note...<br /><br />""Overall... i...",positive,positive,True,0
10,I own this movie. I've seen it over 20 times and every time I still get weepy. Its a Great love stor...,positive,positive,True,0
10,I'd like to start by saying I would not go see this movie again if they were giving out popcorn made...,negative,negative,True,0
10,"A brilliant film by the great John Waters. The characters are unforgettable. The acting, script, and...",positive,positive,True,0
10,"George Cukor's The Women remains one of the glittering gems of 1939, Hollywood's most golden of gold...",negative,negative,True,0
10,"For this movie, based off of a TV show, and a serious finale. I thought that it was a lousy way to e...",negative,negative,True,0
10,The film was apparently spawned from an idea one of the writers had when he 'saw' one of his creatio...,positive,"ositive

review: i",False,2
10,"You can take the crook out of the joint, but it seems exceedingly more difficult to take the joint o...",positive,positive,True,0
10,"LE CERCLE ROUGE is a very good film, though it does suffer a bit since there have already been simil...",positive,positive,True,0
10,Empty shortening of John Irving's novel strives for profundity courageously but ends up being absurd...,negative,negative,True,0
10,"There I am sitting at home in the morning, suddenly my brother flips on what appears to be the stupi...",negative,negative,True,0
10,This is the greatest movie ever. If you have written it off with out ever seeing it. You must give i...,positive,positive,True,0
10,This blaxploitation classic about a kung fu mama who travels to Hong Kong to avenge her brother's de...,positive,positive,True,0
10,"There are actually some good reasons, why a person should take the risk of going totally insane by w...",negative,negative,True,0
10,It's so fake! The plot seems like a generic adaptation of the average blaxploitation film. The commo...,negative,negative,True,0
10,"Sean Connery is very good as the Great Raisuli, Lord of the Rif and Defender of the Faithful. This i...",positive,positive,True,0
10,"In Dublin, the crippled rebel Rory O'Shea (James McAvoy) moves to the Carrigmore Residential Home fo...",positive,positive,True,0
10,"I don't know what has happened to director Abel Ferrara. Ever since the ""Body Snatchers"" remake he s...",negative,negative,True,0
10,When HOPPITY GOES TO TOWN he discovers nothing but bad news for his little insect neighbors in the L...,positive,positive,True,0
10,"Well, that's what this should have been called, anyway. Mainly, due the the ridiculous, ham-fisted u...",negative,negative,True,0
10,Large corporations Vs. Conscientious Do good-ers. We seem to witness events (both real life and reel...,positive,positive,True,0
10,"This is,in short,the TV comedy series with the best cast ever;and the most likable also.Each one of ...",positive,positive,True,0
10,"I've always been fascinated by ninjistsu, who would know that it will go further than beyond. In ""Ni...",positive,positive,True,0
10,Set in the mid 1800's when the British is clearing New Zealand outback wilderness to establish colon...,negative,negative,True,0
10,"Everything about ""Choose Connor"" was top=drawer, especially the script and the very proficient work ...",positive,"sitive

review: i",False,2
10,"The only good thing that this movie created was that it made me hungry for ice cream, minus the dead...",negative,negative,True,0
10,I was very moved by the young life experiences of a man who rose so high in the academic world. A ha...,positive,positive,True,0
10,I will never forget the utterly absorbing effect this show had on me when I saw it for the first tim...,positive,positive,True,0
10,Aside from the discotheque scenes that epitomize the swinging sixties (especially with everyone danc...,positive,positive,True,0
10,"As much as I love trains, I couldn't stomach this movie. The premise that one could steal a locomoti...",negative,negative,True,0
10,There are some movies that are loved by almost everyone who you come across and yet happen to be box...,positive,positive,True,0
10,This movie is important to those of us interested in western history because it makes use of authent...,positive,positive,True,0
10,I first saw Heimat 2 on BBC2 in the 90's when I was at art college living and moving among artists a...,positive,"ositive

review: i",False,2
10,does anyone know where i could get my hands on this video or the film for this. I have been searchin...,positive,negative,False,0
10,"I was amazed at the quality of this film, particularly after seeing pictures of the barely adult dir...",positive,negative,False,0
10,"I remember watching this film as a kid and I was in complete awe of it, I couldn't take my eyes of t...",positive,positive,True,0
10,I remember this in a similar vein to the Young Ones. We'd stumble back from the pub and watch this o...,positive,positive,True,0
10,"I began watching this movie on t.v. some weeks ago, but gave up after the first 10 minutes or so. At...",negative,negative,True,0
10,"What a cast...and what a waste of it. Seriously, when a movie has Gabriel Byrne, Jamie Foxx, Thandie...",negative,negative,True,0
10,"Pathetic NRI Crap.....Appeal to all who are not Indian's....This is the WORST of Indian cinema,made ...",negative,negative,True,0
10,Me and my friend read the summery and watched the trailer and were very interested and excited to go...,negative,negative,True,0
10,"As cute and adorable as they are, the story of three singing chipmunks just doesn't seem to have eno...",negative,negative,True,0
10,There is a solid group of people that have lives like this girl going through the admissions process...,positive,"egative

review: i",False,2
10,"they (dueringer, dorfer) are good stand-up comedians, young, not ugly, have money, the girls love th...",negative,negative,True,0
10,"By watching this film you will not only explore the ""Turkish music"" but will also explore the city o...",positive,positive,True,0
10,"Susie Q. is one of those rare, and sweet movies that give you a warm feeling. It's bittersweet, but ...",positive,positive,True,0
10,"""Tourist Trap"" is a bizarre, great horror film from the '70s. The film is about a group of young adu...",positive,positive,True,0
10,"How 'Thursday' managed to avoid attention remains a mystery. A potent mix of comedy and crime, this ...",positive,positive,True,0
10,It's one of the paradoxes of Basil Rathbone's wartime anti-Nazi Sherlock Holmes films (Voice of Terr...,positive,positive,True,0
10,"Apparently in early 2005, SciFi Channel threatened to release the incriminating photos they have of ...",negative,positive,False,0
10,I can imagine what happened for this film to come into being: a bunch of studio guys are sitting aro...,negative,negative,True,0
10,Forget all those people who tell you it's not as good as the book. So what? This is a film after all...,positive,positive,True,0
10,"A satire about greed and money, what? There is more greed in the intentions behind this fiasco than ...",negative,negative,True,0
10,My father insisted I should watch this film with him and I regret that I wasted my time watching--I ...,negative,negative,True,0
10,"A gang of bandits lead by the shrewd, rugged, ruthless Monetero (a perfectly imposing performance by...",positive,positive,True,0
10,Only if you are crazy about Amber Smith should you see this. Besides her svelte body there is pretty...,negative,negative,True,0
10,"I appeared as an extra and was on location as a journalist covering ""The Dain Curse"". My involvement...",negative,positive,False,0
10,"LORD PROTECTOR is kiddie fare, but for whose kids? Obviously shot for television or STV, this amateu...",negative,negative,True,0
10,"The first film was quite hip and had amusing moments, this film doesn't exactly have the same standa...",negative,negative,True,0
10,"I am a gigantic fan of both Koyaanisqatsi and Powaqqatsi, but this movie is just not good. The revie...",negative,negative,True,0
10,The original story and funny compelling characters went over well for a teen girls slumber party mov...,positive,positive,True,0
10,"amazing movie. Some of the script writing could have been better (some cliched language). Joyce's ""T...",positive,positive,True,0
10,"In most parts a lethally dull venture, Naach is about this dancer/choreographer (Antara Mali) who re...",negative,negative,True,0
10,"Like most, I thought 'another crocodile movie'. So far we've had Primeval and Rogue in the last 12 m...",positive,negative,False,0
10,I checked this out at the Vancouver International Film Festival and was not impressed.<br /><br />Th...,negative,negative,True,0
10,The Coen Brothers have truly outdone themselves in this wonderful saga of three escaped convicts. Th...,positive,positive,True,0
10,"Combine good casting, bad writing, good orchestral scoring, bad dialogue, and good story idea with l...",negative,negative,True,0
10,"I actually trawled through the entire set of reviews, searching for the ones which gave this film le...",negative,negative,True,0
10,"The movie is not that bad, Ringo Lam sucks. I hate when Van Damme has love in his movies, van Damme ...",negative,negative,True,0
10,This film is worthwhile despite what you may hear. The performance of Marie Dressler (I hope I am sp...,positive,positive,True,0
10,29 Sept 1990 marked a small but important milestone in my appreciation of horror flicks. This was th...,positive,positive,True,0
10,"This exploration of a unique decade in US cinema begins with the fall of one ailing, out-of-touch em...",positive,positive,True,0
10,"Victor Sjostrom, who is the grandfather of Swedish cinema, directed this stark, existentialist film ...",positive,positive,True,0
10,"Dear Movie Director:<br /><br />In the future, when trying to create a sense of urgency, it might be...",negative,negative,True,0
10,"For a movie like this, there's always something to follow by in years to come. Clive Barker, the man...",positive,positive,True,0
10,The Tempest has been interpreted in many different ways ranging from more or less traditional views ...,positive,negative,False,0
10,I wasn't surprised to read a comment by the director to the effect that she made this film as an ant...,positive,positive,True,0
10,"This is a great movie to look at, since it so nicely directed by Andrzej Wajda but at the same time ...",positive,"mixed

review: i",False,2
10,This is an incredible piece of drama and powerful which hits you. I found the film was great and get...,positive,positive,True,0
10,I agree with BigAlC - this movie actually prepared me for a lot of the cultural differences and prac...,positive,positive,True,0
10,"Very strange screenplay by Cameron Crowe (following on the heels of his ""Fast Times at Ridgemont Hig...",negative,negative,True,0
10,"No matter what you've heard, ""Fame"" is not a good movie. It's not worth the investment of over two h...",negative,negative,True,0
10,"Who wrote the script for this movie, the staff at Disney Studios?! This is the most inacurrate adapt...",negative,negative,True,0
10,This is just about the WORST piece of garbage I've ever had the displeasure of sitting through. The ...,negative,negative,True,0
10,"This is an interesting, hard to find movie from the early 70's starring Jan Michael Vincent as a you...",positive,positive,True,0
10,"Meticulously constructed and perfectly played, To The Ends Of The Earth is a simply astonishing voya...",positive,positive,True,0
10,"S l o w, l o n g, d u l l. . .<br /><br />Oh my god, dull. <br /><br />Characters so annoying - you'...",negative,"egative

review: i",False,2
10,When at the very start of the film Paleontologist Donald Sutherland arrives at the Argyle family's h...,negative,negative,True,0
10,I find it remarkable that so little was actually done with the story of the a-bomb and it's developm...,positive,positive,True,0
10,"Shame, is a Swedish film in Swedish with English subtitles. The film is about a husband and wife nam...",positive,positive,True,0
10,Cheesy 80's horror co-starring genre favs Ken Foree and Rosalind Cash along with Brenda Bakke are so...,negative,negative,True,0
10,"I give this film 8/10 overall. Visually, a great deal of it is nothing short of stunning: an art dir...",positive,positive,True,0
10,"This is a gem of a film, Slapstick violence a-plenty, Simon pegg and Green Spew.<br /><br />A suspic...",positive,positive,True,0
10,"I'm sorry, but I just can't help it, I love watching Iron Eagle. Now, do not misunderstand me, I am ...",positive,positive,True,0
10,This is a horrific re-make of the French movie Ma Vie en Rose (http://imdb.com/title/tt0119590/). Th...,negative,negative,True,0
10,"In the late 1940s there was a short film series entitled ""Flicker Flashbacks"" in which excerpts from...",positive,positive,True,0
10,One of the most interesting things is that this 1988 film is highly touted as an `in-name only' sequ...,positive,negative,False,0
10,"In The Book of Life, Martin Donovan plays Jesus, who shows up at JFK airport on December 31 to usher...",positive,positive,True,0
10,The plot has something about white hunters captured by a tribe of white women in the African jungle/...,negative,negative,True,0
10,A man in blackface lands in a spaceship and meets a girl who lives in some sort of shack with a monk...,negative,negative,True,0
10,"The movie was fantastic. If your a fan of Bams' cky videos, jackass, or his show Viva la Bam, you ca...",positive,positive,True,0
10,"A lot of 'alternative' comedy in Britain in the 1980s was insular, misguided, overly-political, and ...",positive,positive,True,0
10,TDY is probably the single worst piece of trash to ever hit the straight to video selection. They ta...,negative,negative,True,0
10,"The English translation of the title on the DVD version of this film is ""Graveyard of Horrors,"" but ...",negative,negative,True,0
10,"OK.. at the time of writing, 65 people voted for this movie, bringing it to a 5 out of 10 rating. My...",negative,positive,False,0
10,"All the Airport movies are stinkers, but this one is the biggest turkey of them all. The formula was...",negative,negative,True,0
10,What a turd! I like John Leguizamo but man this is bad. I thought spawn was the worst movie he had b...,negative,negative,True,0
10,"Yes!!!! Fassbinder and Ballhaus are at the top of their game, back in 1973! It's about the same subj...",positive,positive,True,0
10,Basically the first two Critters movie were already silly ones but in a good and entertaining way. T...,negative,negative,True,0
10,"Everything that made the original so much fun seems to absent here. This is simply a ""run of the mil...",negative,negative,True,0
10,"Before I begin, a ""little"" correction: IMDb states that Richard Gere is 180 cm tall. Wrong! I passed...",negative,negative,True,0
10,toplines this ok comedy about an aging father (C. Aubrey Smith) who decides to gather his grown chil...,positive,positive,True,0
10,As a Czech I am very pleased when I read these comments here. I am absolutely sure that this film is...,positive,positive,True,0
10,The Happiest Days of Your Life showcases some of Britain's greatest comedy talents of its time in a ...,positive,positive,True,0
10,Don't ask me why I love this movie so much...Maybe it came at a time in my life I desperately wanted...,positive,positive,True,0
10,"If you make a suspense movie it is kind of important that the ""villain"" not be more sympathetic than...",negative,negative,True,0
10,"This movie should be called Blame it on the Script. Directed by Stanley Donen, of Singin' in the Rai...",negative,negative,True,0
10,"Not well done at all, the whole movie was just the Grudge going around and killing random people out...",negative,negative,True,0
10,"Great just great! The West Coast got ""Dirty"" Harry Callahan, the East Coast got Sharky. Burt Reynold...",positive,positive,True,0
10,Police officer Dirk Hendricks (Jamie Bartlett) files an amnesty application Alex Mpondo (Chiwetel Ej...,positive,positive,True,0
10,"First, let me state that I have no idea who Nora Roberts is. So the book may have been great, but th...",negative,negative,True,0
10,"The quintessential housewife and perfect mother, Donna Reed (as Donna Stone) could do it all. Settle...",positive,positive,True,0
10,"when I know that Walter will never grace another set.I was in my 30's when I first saw this sweet,en...",positive,positive,True,0
10,"I agree with ""johnlewis"", who said that there is a lot going on between the lines in this film. Whil...",positive,"sitive

review: i",False,2
10,"Hilarious, clean, light-hearted, and quote-worthy. What else can you ask for in a film? This is my a...",positive,positive,True,0
10,saw this movie and totally loved it the characters are great . it is definitely my kind of movie you...,positive,"ositive

review: i",False,2
10,It's the single unfunniest thing I ever watched. It's sad how he tries so hard to come up with a goo...,negative,negative,True,0
10,"Corey Haim is never going to be known as one of the great actors of his time, but at least in movies...",negative,negative,True,0
10,It's really just terrible. Quaid overacts more than Shatner. The part where Elvis walks in and says ...,negative,negative,True,0
10,I saw this film when it premiered in LA. I think I laughed 2 or three times. The rest of the time I ...,negative,"egative

review: i",False,2
10,"I was one of the many fools who were sapped out into paying for this at the theater, even though I p...",negative,negative,True,0
10,"I am a huge Eric Roberts fan, I collect his movies and so far has get to 60. But I´m honest to say t...",negative,negative,True,0
10,"The storyline is a ticked off claim jumper made a deal with the devil to find gold, and is forced to...",negative,negative,True,0
10,The series does not start as it means to go on. Although it's first two seasons are crammed with inc...,negative,negative,True,0
10,you will likely be sorely disappointed by this sequel that's not a sequel.AWIL is a classic.but this...,negative,negative,True,0
10,"'Doppleganger', ( or 'Journey To The Far Side Of The Sun' as it is more commonly known ) was written...",positive,negative,False,0
10,Apparently this was an award winner. Apparently someone had a gun against his/her head and was force...,negative,negative,True,0
10,John Candy and Eugene Levy star as inept security guards who chase down a big time mobster. Inept is...,negative,negative,True,0
10,"I seem to remember a lot of hype about this movie when it came out, but had avoided seeing it throug...",negative,negative,True,0
10,"This was an 1970s-type irreverent comedy, poking fun at the psychiatric profession and at Beverly Hi...",negative,negative,True,0
10,iv been a fan of Rik Mayall and Ade Edmednson ever since i can remember weather its young ones or bo...,positive,positive,True,0
10,I don't know where to begin. Perhaps the whole idea of this movie was just a disaster waiting to hap...,negative,negative,True,0
10,Cooley High is considered one of my best all time movies. It certainly reminds me of days of my yout...,positive,positive,True,0
10,"After sitting through the trainwreck that was the first Dark Harvest movie, I couldn't leave bad eno...",negative,negative,True,0
10,"Shuai is a burly and uncouth young Beijinger with a punkish haircut, who ekes out a living selling c...",positive,positive,True,0
10,The copy of this movie that I have seen is not very good. It's grainy and has almost no color in som...,positive,positive,True,0
10,"Although this was a film of only less than forty minutes, it is one of best directed and acted stori...",positive,positive,True,0
10,The Play Macbeth was written by William Shakespeare between the years of 1604 and 1606. Ever since t...,negative,negative,True,0
10,"I don't know any idiotic rock'n'roll cliché not used in this movie. Ouffcourz , rock enroll life is ...",negative,negative,True,0
10,"Dan Ackroyd in his prime stars as Johgn Burns, a mental asylum escapee who poses as his own shrink t...",positive,positive,True,0
10,"I watched this movie and all I can say is this...I am not a film student, nor am I some artsy intell...",negative,negative,True,0
10,"I was expecting this movie to suck, but what I got was a pretty good slasher/gore film. Most of the ...",positive,positive,True,0
10,"This is definitely one of the better Mel Brooks movies, along with Spaceballs(although I will openly...",positive,positive,True,0
10,I've been looking forward to the release of this movie since I first heard the concept two years ago...,positive,positive,True,0
10,"So when Bob and Marion Boxletter see a guy at a hotel, Marion believes it is her long lost brother B...",negative,negative,True,0
10,1993 was a time of change in the WWE but for this Wrestlemania they decided to wind back the clock a...,negative,negative,True,0
10,"This was a crappy, miserably acted movie based on sublimated male fantasies. A shame that it was bas...",negative,negative,True,0
10,I picked up this movie and was horrified to find out that the movie is based on a rape of a little g...,negative,negative,True,0
10,"What can you say about a short little film filled with secondary actors and no ""stars"", with absolut...",positive,positive,True,0
10,"Like ""The Blair Witch Project"" before it, ""Hatchet"" has garnered its own fair share of publicity fro...",negative,negative,True,0
10,The Greek locale for parts of the movie were very beautiful and the photography get all my votes and...,negative,negative,True,0
10,"Witchery, or Witchcraft as it's commonly known in Europe, beings with Jane Brooks (Linda Blair) waki...",positive,positive,True,0
10,"Man, I had my doubts. I love Kathy Bates, but I thought, how good can this be, I had never even hear...",positive,positive,True,0
10,"I remember when ""The Love Machine"" was first released to theaters. I was a mere 13 years old, too yo...",negative,negative,True,0
10,Dan Dailey gives a sincere and colorful performance as the great Dizzy Dean. His handling of the cha...,positive,positive,True,0
10,The biggest tragedy surrounding this thoroughly delightful movie is its lack of U.S. distribution. I...,positive,positive,True,0
10,"I watch many movies, but presently my genre number one is Asian horror. I have just bought this DVD ...",positive,positive,True,0
10,If you are a Catalan nationalist anarcho-socialist with unnuanced reverence for the mythologies of t...,negative,negative,True,0
10,Very interesting to find another reviewer who had the exact same reaction to this movie as I did: It...,negative,negative,True,0
10,All the boys seem to be sexually aroused by Mandy Lane. All the girls seem to be jealous of Mandy La...,negative,negative,True,0
10,"This is probably one of the best French movies I had seen in a very long time! This ""pastiche"" or pa...",positive,positive,True,0
20,"Topless touch football!! A wet t-shirt contest!! A jockstrap raid!! This ""SheAnimal House"" has it al...",positive,"ositive

review: i",False,2
20,Just do a little research on the making of this film. Something so simple as a Google search. It was...,negative,"egative

review: i",False,2
20,An awful travesty of the Greek resistance. Senorita Cruz badly miscast as a Cephalonian Greek girl (...,negative,"egative

review: i",False,2
20,"Critters 4 is a good movie. A bit of a twist to the series, as it takes place in space, not in an ea...",positive,"ositive

review: i",False,2
20,Just finished watching this movie as it were playing on TV and I did'nt have anything else to do. We...,negative,"egative

review: i",False,2
20,Please give this one a miss.<br /><br />Kristy Swanson and the rest of the cast rendered terrible pe...,negative,"egative

review: i",False,2
20,"As I am a fan of hospital and medical shows, I have found this one gripping and sometimes humorous (...",negative,"ative

review: i",False,2
20,The only good part of this movie was the ending. You know the part of the movie where the lights com...,negative,"egative

review: i",False,2
20,I cannot for the life of me understand why the rating here for this movie is so low. This was one of...,positive,"ositive

review: i",False,2
20,An interesting concept turned into carnage...<br /><br />My first seeing feature from Geoffrey Wrigh...,negative,"egative

review: i",False,2
20,This film is probably the best new French film I've seen in this century so far. There have been som...,positive,"ositive

review: i",False,2
20,"This is the most human and humane of movies that I have seen in a long time. The ironies abound, Sus...",positive,"ositive

review: i",False,2
20,I had my son for the weekend and my parent's called me up and said that they wanted the two of us to...,positive,"ositive

review: i",False,2
20,Propaganda pro-American war effort film that came out in 1942 has the East Side Kids getting tough a...,negative,"egative

review: i",False,2
20,Loved this movie!! Great acting by Carla Gugino. Interesting story about a kidnapping that goes horr...,positive,"ositive

review: i",False,2
20,"I liked this quite a bit but I have friends that hated this. There's no sex, but there's very little...",positive,"ositive

review: i",False,2
20,"Note, I only saw approximately the last half of this movie, so feel free to take my review with what...",negative,"egative

review: i",False,2
20,Let me start by saying that there's really no reason to watch this movie. I only sat through it beca...,negative,"egative

review: i",False,2
20,TWINS EFFECT is a poor film in so many respects. The only good element is that it doesn't take itsel...,negative,"egative

review: i",False,2
20,If you have plenty of time to kill and the DVD was given to you by your friend for free but still it...,negative,"egative

review: i",False,2
20,"I watched a movie called Dark Talon, dated 1974. The credits to this movie are exactly the same as D...",negative,"egative

review: i",False,2
20,"First of all, around the time I wrote this comment, I had already read what kittiwake-1 had written ...",positive,"ositive

review: i",False,2
20,"Yes!! They finally got it down to perfection. What a great idea, a refreshing exploitation epic for ...",positive,"ositive

review: i",False,2
20,"THE BOX (2009) * Cameron Diaz, James Marsden, Frank Langella, James Rebhorn, Holmes Osborne, Sam Oz ...",negative,"gative

review: i",False,2
20,"*The whereabouts of Al Capone<br /><br />*Who shot JFK?<br /><br />*Cynthia Gibb lands the part of ""...",positive,"ositive

review: i",False,2
20,"""Fate"" leads Walter Sparrow to come in possession of a mysterious novel that has eerie similarities ...",negative,"egative

review: i",False,2
20,"I've just seen this movie, and it made me cry. It's a beautiful drama about two brothers falling in ...",positive,"ositive

review: i",False,2
20,"This film has not exactly remained fresh in the minds of film buffs, and it's a crying shame. Its wi...",positive,"sitive

review: i",False,2
20,Antonioni with Wim Wenders --some of the best of the best. story-character-visuals. Like most of the...,positive,"ositive

review: i",False,2
20,"Vidor shines as Judith, the only truly strong and compassionate member of a strictly patriarchal fam...",positive,"ositive

review: i",False,2
20,This is one of the movies having made significant influence on me as a person. The sound tracks are ...,positive,"ositive

review: i",False,2
20,"The Salena Incident is by far the director, Dustin Rikert's, best film --- which isn't saying much. ...",negative,"egative

review: i",False,2
20,"Having not read the book, I was more open to the fresh interpretation that each director gives to th...",positive,"ositive

review: i",False,2
20,I couldn't disagree more with those who says this is a lousy movie. Me and my friend went to see it ...,positive,"ositive

review: i",False,2
20,"In the aftermath of September 11th in New York, this drama about American firefighters was conceived...",negative,"ositive

review: i",False,2
20,Oh God! It could be a very interesting film and in fact it is. I would have like to give it a 5 but ...,negative,"gative

review: i",False,2
20,A bunch of sorority girls make a new pledge spend the night in a creepy mausoleum. Of course the rec...,positive,"ositive

review: i",False,2
20,"This movie has good intentions, at least in the message ""don't be afraid, no matter how tough it can...",negative,"egative

review: i",False,2
20,"PRICE OF HONOR aka PRICE OF POWER is an ambitious Western melodrama, light on the action, which seek...",positive,"ositive

review: i",False,2
20,"This is a tough film to review, since several factors need to be taken into account. Let's filter th...",positive,"ositive

review: i",False,2
20,"The first movie of this series was well written and original. This show drags on, poorly written gag...",negative,"egative

review: i",False,2
20,If you pack all the clichés about city firefighters into 105 minutes; you have Ladder 49.<br /><br /...,negative,"egative

review: i",False,2
