shots,text,true_label,predicted,correct,retries
20,"I had heard good things about ""States of Grace"" and came in with an open mind. I thought that ""God's...",negative,"egative

review: i",False,2
20,I bought the video for £13 at HMV (we pay more in Britain) as a friend had told me it was highly rat...,negative,"ive

review: i",False,2
20,"I still count ""Police Squad!"" as the absolute funniest TV show of the 1980s. Somewhere, on BetaMax n...",positive,"ositive

review: i",False,2
20,"This is a wonderful movie, and I still love it! It just so magical and it is fun for the whole famil...",positive,"ositive

review: i",False,2
20,"One of the funniest films I ever saw in the theater back in the early '70s, and sadly, it's only bee...",positive,"ositive

review: i",False,2
20,I think Samuel Goldwyn was trying to accomplish two things in this film. First the film is a homage ...,positive,"egative

review: i",False,2
20,"I've seen all 3 now. I just can't believe how bad Naqoyqatsi is. Not in comparison to the others, bu...",negative,"egative

review: i",False,2
20,I watched this movie because of Costas Mandylor and Lauren Holly. I adored them together on Picket F...,positive,"egative

review: i",False,2
20,This film is not at all as bad as some people on here are saying. I think it has got a decent horror...,positive,"ositive

review: i",False,2
20,"Graphics: brilliant, obviously. The most stunning things were definitely NOT given away in the trail...",positive,"egative

review: i",False,2
20,"Okay,<br /><br />I realize that there are some doubting Thomas's out there...I was one of them...but...",negative,"ositive

review: i",False,2
20,My friend recommended this movie to me.Is should have known not to watch it because my friend is kin...,negative,"egative

review: i",False,2
20,"Crazy Six is torture, it must be Albert Pyun´s worst film. Even Blast and Ticker are better! I can´t...",negative,"egative

review: i",False,2
20,The real life case of an innocent First Nations chief(the Indian) by an Winnipeg city officer(the Co...,positive,"ositive

review: i",False,2
20,"Perhaps it's just the format of this film, a documentary, but I believe that the movie would have be...",negative,"gative

review: i",False,2
20,Taran Adarsh a reputed critic praised such a dubba movie<br /><br />The film has a weird story where...,negative,"egative

review: i",False,2
20,"Having been familiar with Hartley's ""The Go-Between"" for a good while, both in its original book for...",positive,"gative

review: i",False,2
20,Firstly this has nothing to do with the much better 18 weapons of Kung Fu starring Gordon Liu. I men...,negative,"gative

review: i",False,2
20,This show has an amazing plot with good and recognizable actors (like the girl from Boston Legal and...,positive,"egative

review: i",False,2
20,"I'd never walked out of a movie before this one. I'd entertained the idea a couple of times, but thi...",negative,"egative

review: i",False,2
20,"One would make you believe that this game is about a man obsessed with a number. And sure, it's an i...",negative,"egative

review: i",False,2
20,The Buddy Holly Story is a great biography with a super performance from Gary Busey. Busey did his o...,positive,"ositive

review: i",False,2
20,Charlotte Beal arrives at an isolated country mental hospital to become a full-time nurse there. She...,positive,"ositive

review: i",False,2
20,"Admittedly, before seeing House of Wax, I assumed it would simply be a second tier low quality teen ...",positive,"ositive

review: i",False,2
20,"I saw this movie when it was first released in Pittsburgh Pa. I had traveled from Youngstown Ohio, a...",negative,"egative

review: i",False,2
20,"It's hard to decide what to say about this one. It isn't totally, one hundred percent bad. Although ...",negative,"egative

review: i",False,2
20,"I am a big fan of horror movies, and know a lot of info on serial killers. Obviously the director of...",negative,"egative

review: i",False,2
20,"After Matt Dillon's phenomenal performance in CRASH, most will probably rush to pick up a copy of FA...",negative,"gative

review: i",False,2
20,"I think Gerard's comments on the doc hit the nail on the head. Interesting film, but very long. It's...",positive,"ositive

review: i",False,2
20,One wonders how FLYNN could have failed so badly as a cinema release in 1997 with Guy Pearce aptly i...,negative,"egative

review: i",False,2
20,I loved this movie! OH MY GOSH! This movie rocked so hard! I found it amongst some old tapes and did...,positive,"ositive

review: i",False,2
20,Caught this recently after noticing James Earl Jones name on the title. It was better than I expecte...,positive,"ositive

review: i",False,2
20,"Another decent offering from the pen of Vince Gilligan.<br /><br />A pre-""Malcolm in the Middle"" Bry...",positive,"ositive

review: i",False,2
20,This movie was an all around uninspiring film. It was a non-moving story that definitely does not ge...,negative,"egative

review: i",False,2
20,"After the return of ""horror movies"" (come on Scream isn't scary!) i didn't have very high hopes for ...",positive,"ositive

review: i",False,2
20,My Architect is a great film about Nathaniel Kahn's search for himself via the legacy of his famous ...,positive,"ositive

review: i",False,2
20,This is a by-the-numbers horror film starring Richard Crenna and Joanna Pettet as a psychologist duo...,negative,"egative

review: i",False,2
20,"I rented this movie because it supposedly takes place in a jazz club -- you know, those hip, cool pl...",negative,"egative

review: i",False,2
20,"Like a twisty country road, ""Tough Luck"" takes the viewer for a ride. There is nothing wrong with pl...",positive,"ositive

review: i",False,2
20,"This movie narrate the story of John Belushi,based of his biography `Wired' , wrote by Bob Woodward....",negative,"ve

review: i",False,2
20,"""Get Shorty"", ""Out of Sight"", ""Jackie Brown"" (and even ""52 Pick-Up"")--folks were finally getting Elm...",negative,"egative

review: i",False,2
20,"We really liked this movie. It wasn't trying to be outrageous, controversial, clever or profound. It...",positive,"ositive

review: i",False,2
20,RKS after the success of GHAYAL started work on this film which was a comedy The film was in making ...,positive,"ositive

review: i",False,2
20,"Crackerjack is another classic Aussie film. As so many Australian films like The Castle, The Dish an...",positive,"ositive

review: i",False,2
20,I wasted 5 dollars renting this complete piece of crap. Dr. Zack is the most unlovable lead characte...,negative,"egative

review: i",False,2
20,As a Sci-fi movies fan I also like Alien. But Pitch Black is definitely better than Alien 3 and Alie...,positive,"ositive

review: i",False,2
20,"In general, I prefer horror movies that creep me out so much I'm afraid of everything for the next d...",negative,"egative

review: i",False,2
20,"""I am ... proud of 'Head',"" Mike Nesmith has said. He should be, because this film, which either has...",positive,"gative

review: i",False,2
20,It was a terrific movie! I like to watch it again and again. The actors were awesome. The movie kept...,positive,"ositive

review: i",False,2
20,"Warning,contains spoilers!<br /><br />This is one of the best Italian sleaze films I've seen.<br /><...",positive,"ositive

review: i",False,2
20,"A Formula For Murder isn't a well known Giallo, but that isn't to say it's not a very good one! The ...",positive,"ositive

review: i",False,2
20,The photography and editing of the movie is exceptional for the time period. Eisenstein builds upon ...,positive,"ositive

review: i",False,2
20,"Seems like M.Hazanavicius is back!The man behind ""la classe américaine"" comes back with a really fun...",positive,"ositive

review: i",False,2
20,Writer-director Patrice Leconte takes a universal and potentially bottomless subject - friendship - ...,negative,"egative

review: i",False,2
20,I always thought my father had a second life and was eagerly awaiting the development of 51 Birch St...,positive,"ositive

review: i",False,2
20,"There is not one character on this sitcom with any redeeming qualities. They are all self-centered, ...",negative,"egative

review: i",False,2
20,"Unfortunately a boring flick, and obviously the only way to see it is the butchered bootleg Public D...",negative,"egative

review: i",False,2
20,"The title, although singular, will undoubtedly remind real horror fans of Tod Browning's immortal cl...",negative,"egative

review: i",False,2
20,"Some people don't like Led Zeppelin, but luckily the number of people who versus the number of peopl...",positive,"ositive

review: i",False,2
20,This movie is the very worst that I have ever seen. You might think that you have seen some bad movi...,negative,"egative

review: i",False,2
20,"Just as a reminder to anyone just now reading the comments on this excellent BBC mini-series, publis...",positive,"ositive

review: i",False,2
20,A couple of weeks after I saw this movie it began to remind me of John Carpenter's In The Mouth Of M...,positive,"egative

review: i",False,2
20,At the bottom end of the apocalypse movie scale is this piece of pish called 'The Final Executioner'...,negative,"egative

review: i",False,2
20,This picture's following will only grow as time goes by. Better than any of the best picture nominee...,positive,"ositive

review: i",False,2
20,"The Custer Legend, a la Warner Brothers Epic. There's no casting against type here, with the flamboy...",positive,"ositive

review: i",False,2
20,"No this is not an Ed Wood movie. ""Angora Love"" is Stan Laurel's and Oliver Hardy's last silent movie...",positive,"egative

review: i",False,2
20,"This is a wonderful movie...it's funny, dark, poignant, thought-provoking, innocently naughty and ge...",positive,"ositive

review: i",False,2
20,The make -or-break of a love story for me is whether or not I like the characters and also if they c...,positive,"tive

review: i",False,2
20,I attended a screening of 'The Cooler' at the Toronto Film Festival this year. While the other revie...,negative,"egative

review: i",False,2
20,"I really loved this original screenplay and the different places it took me, emotionally, spirituall...",positive,"ositive

review: i",False,2
20,Knute Rockne led an extraordinary life and his story is told rather well in Knute Rockne All America...,positive,"ositive

review: i",False,2
20,...scratch it. Just as African's created rhythms with the jawbone of an ass and Virgin Islanders wel...,positive,"sitive

review: i",False,2
20,"If you loved the early-60's version of ""The Time Machine"", don't waste your time; as with last year'...",negative,"gative

review: i",False,2
20,"This movie is about three teens who have been best friends for the longest time, and go on the most ...",positive,"ositive

review: i",False,2
20,This movie was absolutely one of the worst movies I have ever seen. The plot could have been made to...,negative,"egative

review: i",False,2
20,"Wow.. I just saw this movie on the Sundance Channel, and it really is bizarre. I may not be a film e...",positive,"ositive

review: i",False,2
20,"First of all, ignore the comment about how South Park should make fun of Republicans. Everyone is do...",positive,"ositive

review: i",False,2
20,"Well, this stripped my nerves raw, they got that right. I first rented this movie back in the 80's, ...",negative,"egative

review: i",False,2
20,"As a movie, THE ITALIAN JOB is ok at best; good (not great) acting,<br /><br />nice visuals and paci...",positive,"egative

review: i",False,2
20,"A truly remarkable film that takes you on a journey through your hidden emotions,a deep and enlighte...",positive,"sitive

review: i",False,2
20,When I saw this film the first time I was very impressed concerning the kind of atmosphere the direc...,positive,"egative

review: i",False,2
20,When I was a child my grandmother took me to see this movie. And I fell in love with it. I admired D...,positive,"ositive

review: i",False,2
20,"""Tart"" is a pathetic attempt at film making which wanders around and among a bunch of Manhattan teen...",negative,"egative

review: i",False,2
20,"From what I understand, Fox was embarrassed they released a PG-13 Alien/Predator movie not so long a...",negative,"egative

review: i",False,2
20,"I've heard a few comments, particularly from prisoners of war, that CHANGI is not historically accur...",positive,"ositive

review: i",False,2
20,"I bought this thing used at a video game store's ""clearance bin"". I wanted to get that guilty feelin...",negative,"egative

review: i",False,2
20,"I'm a big fan of the ""Vacation"" franchise, and I love Randy Quaid as Cousin Eddie, and at least a co...",negative,"egative

review: i",False,2
20,This is the movie that finally pushed me over the line into registering with IMDb so that I could vo...,positive,"ositive

review: i",False,2
20,Anyone familiar with horror films knows that most of them are not scary at all. Some people enjoy go...,positive,"ositive

review: i",False,2
20,"I like 50s sci-fi movies a lot. I like the really good ones (such as The Day the Earth Stood Still, ...",negative,"egative

review: i",False,2
20,"Unfortunately House of D is just awful, with a ridiculous plot, terrible writing, some mediocre acti...",negative,"egative

review: i",False,2
20,Cybrog 2:Glass Shadow stars Elias Koteas as Colton Hicks (Rhymes with kicks!) a karate instructor wh...,negative,"egative

review: i",False,2
20,I loved this movie. It is a very simple plot and from what I understand it is based on a true story....,positive,"ositive

review: i",False,2
20,What can I say after I say the one line summary. Sandra does a credible job but what with the bad di...,negative,"egative

review: i",False,2
20,*SPOILERS AHEAD*<br /><br />Great WrestleManias were still a few years away. But this one was certai...,positive,"ositive

review: i",False,2
20,This movie was ridiculous from the start. Let me save you all time from watching this movie. A woman...,negative,"egative

review: i",False,2
20,"I saw this film at school and absolutely loved it. Based on a true story, this is an absolutely sple...",positive,"ositive

review: i",False,2
20,This movie is a perfect example of Barkers cinematic gifts to the horror/ monster genre. I thought t...,positive,"ositive

review: i",False,2
20,Remnants of an ambushed Army unit hook up with a group of cowboys to fight their way through Indians...,negative,"egative

review: i",False,2
20,"This isn't a life-changing movie; it's not an epic, or anything like that. But it's entertaining, an...",positive,"ositive

review: i",False,2
20,"Set in Paris in the year 1910, a retired old rich opera singer decides to give her fortune away to h...",positive,"ositive

review: i",False,2
20,this movie is simply amazing.. unfortunately in Portugal not even a shadow of him... and i agree wit...,positive,"itive

review: i",False,2
20,I cant believe there are people out there that did not like this movie! I thought it was the funnies...,positive,"ositive

review: i",False,2
20,"No one would ever question that director Leos Carax is a genius, but what we wonder about is: is he ...",positive,"sitive

review: i",False,2
20,"This is a pretty good made for TV flick of the 'what if' variety. As in, what if terrorists exploded...",positive,"ositive

review: i",False,2
20,I watched this movie to see the direction one of the most promising young talents in movies was goin...,negative,"egative

review: i",False,2
20,"This production was quite a surprise for me. I absolutely love obscure early 30s movies, but I wasn'...",positive,"egative

review: i",False,2
20,This is an old-dark-house movie. A young couple creep around a weird mansion said to be run by Satan...,negative,"egative

review: i",False,2
20,There is a lot wrong with this film. I will not lie. I will say that most of the problems feel like ...,positive,"egative

review: i",False,2
20,I went to see this by myself first to make sure it was suitable for my little boy to see.<br /><br /...,negative,"egative

review: i",False,2
20,"I saw this when it first came out, and found it to be a work of some genius; but I must confess I wa...",positive,"egative

review: i",False,2
20,"What a terrible misfire. Not only the title but the idea is the same as that Jane Fonda, George Sega...",negative,"egative

review: i",False,2
20,"(Very mild spoilers; a basic plot outline, no real details) <br /><br />IF you go into this movie wi...",positive,"egative

review: i",False,2
20,"Successful films on metaphysical subjects are rare, but Fata Morgana is a good case. You can chalk u...",positive,"ositive

review: i",False,2
20,I had the pleasure of witnessing this brilliant film at a preview screening in Sydney. Although it w...,positive,"ositive

review: i",False,2
20,"SPOILER ALERT.<br /><br />This movie will spoil your afternoon or ""wee small hours of the morning"" v...",negative,"gative

review: i",False,2
20,I LOVE Sandra Bullock-She's one of my all-time favorite actresses-but this is a movie that she shoul...,negative,"egative

review: i",False,2
20,Corny and some really bad acting but for a Golan-Globus film about right on par. Saw this movie back...,negative,"gative

review: i",False,2
20,This is by far the funniest sitcom that has ever aired on TV. I own all 9 seasons on DVD and literal...,positive,"ositive

review: i",False,2
20,"Having only seen five episodes of the show before this, (I've been watching the repeats on BBC Two) ...",positive,"ositive

review: i",False,2
20,"On the pure theatrical side, Last Stand was great, as the reenactments and soundtrack are very enter...",negative,"egative

review: i",False,2
20,This is s superbly crafted top-notch Washington thriller directed by the talented Wolfgang Petersen ...,positive,"ositive

review: i",False,2
20,this was made in that beloved age known as the 80s and shot in my hometown of New York City. actuall...,negative,"egative

review: i",False,2
20,Family Guy has been hilarious for so long but I feel like it lost it's sharp and random humor at the...,positive,"ositive

review: i",False,2
20,"I like movies about quirky people. ""One Flew Over the Cuckoo's Nest"" is maybe my all time favorite, ...",positive,"egative

review: i",False,2
20,For pure gothic vampire cheese nothing can compare to the Subspecies films. I highly recommend each ...,positive,"ositive

review: i",False,2
20,"This was unusual: a modern-day film which was ultra-nice. In fact, it was so nice it bordered on bei...",positive,"ositive

review: i",False,2
20,There's a good story well hidden and never really used! <br /><br />The film is short and overly dep...,negative,"egative

review: i",False,2
20,We are taken to a convenience store where Nick is looking at coins in his hand figuring if he can ge...,positive,"ositive

review: i",False,2
20,...and normally i don't like surprises!! Watch this movie by chance in a motel in South Africa secon...,positive,"sitive

review: i",False,2
20,"I am a fifth grade language arts teacher, and after we read this book (which the students loved), th...",negative,"egative

review: i",False,2
20,"What You Need In the run up to 'What You Need', every episode since 'The Lonely' had been a winner t...",negative,"egative

review: i",False,2
20,I'm surprised to read all the positive comments on this movie. Even my 4 and 6 year old were bored. ...,negative,"gative

review: i",False,2
20,this one is about a homicide detective who battles a couple of young rich kids who have nothing bett...,positive,"ositive

review: i",False,2
20,"Since I was just finishing the book, `Mrs. Dalloway' by Virginia Woolf, I was excited to see that it...",negative,"egative

review: i",False,2
20,"I agree with the user ""SpecialAgentFoxMulder"" that this episode is awful- posisbly thr worst of the ...",negative,"egative

review: i",False,2
20,"I don't know if I hate this movie as much as I did when I watched it two weeks ago, but if you're ex...",negative,"gative

review: i",False,2
20,"The only redeeming scene in this movie is when the robots are sent out to fight 'karate style', ther...",negative,"egative

review: i",False,2
20,Another one that slipped by the radar of most anyone. This little B produced gem is so full of new i...,positive,"ositive

review: i",False,2
20,It was so BORING! No plot whatsoever! Basically a watered-down version of the Lion King mixed in wit...,negative,"egative

review: i",False,2
20,"Adapting his own novel ""Cabal"" for the screen, author / screenwriter / director Clive Barker fashion...",positive,"ositive

review: i",False,2
20,Nothing great here but a nicely acted story about an abused deaf wife (Fonda) of a small time crook ...,positive,"egative

review: i",False,2
20,A quick glance at the premise of this film would seem to indicate just another dumb '80's inbred/bac...,positive,"ositive

review: i",False,2
20,This is an engrossing woman's drama that men can enjoy. The plot follows a young woman (Hope Lange) ...,positive,"ositive

review: i",False,2
20,I expected a lot more out of this film. The preview looked interesting so I decided to check it out....,negative,"egative

review: i",False,2
20,I have been most fortunate this year to have seen several films at my university's art museum. On oc...,positive,"ositive

review: i",False,2
20,black tar can't be snorted there's a documentary: dark end of the street about s.f. street punks and...,positive,"egative

review: i",False,2
20,"Whoever likened this one to RAIDERS OF THE LOST ARK certainly knew whereof he spoke. He might, as we...",negative,"egative

review: i",False,2
20,"THANK GOD YOU'RE HERE is painful, positively painful. The title is apt, in a sense, if aimed at the ...",negative,"egative

review: i",False,2
20,Hilarious!! I would have sworn Ed Wood wrote this. Terrible. I loved every frame. Bad movie aficiona...,negative,"ositive

review: i",False,2
20,"For all intents and purposes, 'Teen Devian' might seem like just another lightweight Bollywood music...",positive,"egative

review: i",False,2
20,This a lovely and charming epic fantasy with lots of heart. I got lost in this sweet film watching i...,positive,"ositive

review: i",False,2
20,"Every role, down to the smallest, has been cast and acted with bravado.<br /><br />The extraordinary...",positive,"ositive

review: i",False,2
20,One of the first things I noticed that allowed this culture to stand out among the rest was during t...,negative,"egative

review: i",False,2
20,I had actually considered investing in this movie when Gorman was out drumming up funding. I loved m...,positive,"egative

review: i",False,2
20,This is so bad I don't know where to begin.<br /><br />The lead role is a good starting point. It is...,negative,"egative

review: i",False,2
20,"If you are 10 years old and never seen a movie before, maybe this film may be entertainment for you,...",negative,"egative

review: i",False,2
20,"What's the point of this film? It's totally forgettable. Unless you have a serious bunny fetish, loo...",negative,"egative

review: i",False,2
20,"Miscast, badly directed and atrociously written, this is watchable if you have an hour or two to kil...",negative,"egative

review: i",False,2
20,"The Bermuda Triangle ,we are told in this waste of celluloid, is the portal to another time and dime...",negative,"gative

review: i",False,2
20,Manna from Heaven is heavenly. This is a movie for the family -- teens and grandparents can enjoy it...,positive,"ositive

review: i",False,2
20,"So much great chemistry between Kristen Scott-Thomas and Harrison Ford, but every time the story abo...",negative,"egative

review: i",False,2
20,I enjoyed the Mr. Magoo cartoons I saw while growing up. And I enjoy Leslie Nielson's comic skills. ...,negative,"egative

review: i",False,2
20,"The movie eXistenZ is about a futuristic video game on a ""pod"" system that is almost like virtual re...",positive,"ositive

review: i",False,2
20,"Now this is classic. A friend of mine told me about this flick, saying that it's incredibly lame, st...",positive,"ositive

review: i",False,2
20,Last night I got to see an early preview screener of Prozac Nation. Because I love everything that C...,negative,"egative

review: i",False,2
20,"If you don't like Mel Brooks, you won't like this film. That's a given. Why anyone wouldn't like his...",positive,"ositive

review: i",False,2
20,I never thought a movie could make me regret the fact that I subscribe to the HBO service. Now I kno...,negative,"egative

review: i",False,2
20,That's the only word I can think of to describe this movie. Not waste as in a waste of time (any tim...,negative,"egative

review: i",False,2
20,"I don't like boxing, don't understand the attraction. I did like this movie. Positive portrayals of ...",positive,"ositive

review: i",False,2
20,"Honestly, this is a very funny movie if you are looking for bad acting (Heather Graham could never l...",negative,"egative

review: i",False,2
20,i was glad that this movie did without all the supposed depth of all too many pseudo-serious interra...,positive,"ositive

review: i",False,2
20,I watched this film for the second time tonight after about three years and it was as wonderful as b...,positive,"ositive

review: i",False,2
20,THE QUICKIE (1 outta 5 stars)<br /><br />Pretty poor movie... an old-as-the-hills story about a high...,negative,"egative

review: i",False,2
20,"Another awful movie about hockey. I if never watched hockey and saw Hollywoods version, I would hate...",negative,"egative

review: i",False,2
20,"Let me preface this by going on record, I am a huge George Clooney fan, and I love John Krasinski in...",negative,"egative

review: i",False,2
20,...that maybe someday people will wake up to. People who can resist the urge to separate each and ev...,positive,"gative

review: i",False,2
20,I was lucky enough to see a test screening of 'El Padrino' a couple months ago in Santa Monica. I wa...,positive,"ositive

review: i",False,2
20,Is it a perfect movie? No. It is a weird adaptation from a sci-fi book and it features vampires from...,positive,"ositive

review: i",False,2
20,"Well to start with I'm straight up as black as black gets, and I can tell you it's very sad when bla...",negative,"egative

review: i",False,2
20,"This movie has too many things going on. Another reviewer comments on the disjointed, episodic natur...",negative,"egative

review: i",False,2
20,Murder By Numbers is one of those movies that you expect is made-for-TV but isn't. Considering the o...,negative,"egative

review: i",False,2
20,"Edward Dmytryk's ""Crossfire"" is a rare film coming from the Hollywood of the 1940s. This was groundb...",positive,"ositive

review: i",False,2
20,Maybe I'm biased because the F-16 is my favorite fighter aircraft - although the F-14 is probably se...,positive,"ositive

review: i",False,2
20,I tried to love this movie. I really did. Kevin Bacon plays a cerebral palsy victim who is befriende...,negative,"egative

review: i",False,2
20,The Kid Power Hour featured two segments: Hero High and Shazam. let's start with Hero High.<br /><br...,positive,"ositive

review: i",False,2
20,"This movie was so bad and so cheap and so corny, I found this movie to be one of the most boring slo...",negative,"egative

review: i",False,2
20,What really stood out to me about this movie was how little the plot made sense. So many characters ...,negative,"egative

review: i",False,2
20,I am ashamed to admit in public that I even held the cover of this movie once! This is an absolute r...,negative,"gative

review: i",False,2
20,"I'm not a big TV person... but when I saw the premier episode of Greek, I couldn't wait until next w...",positive,"ositive

review: i",False,2
20,"Okay, to be fair this movie did have an interesting concept. Given a few script rewrites, some decen...",negative,"egative

review: i",False,2
20,definitely the best game for N64 ever. I most say i was farely disappointed with tomorrow never dies...,positive,"ositive

review: i",False,2
20,I'm going to make this short and sweet. It's not surprising that you had no use for this film. This ...,positive,"egative

review: i",False,2
20,"Corey Haim is never going to be known as one of the great actors of his time, but at least in movies...",negative,"egative

review: i",False,2
20,This is one of my favourite books and I remember watching this series and loving it immensely. Sadly...,positive,"ositive

review: i",False,2
20,"But like the Disney film of two generations ago, this film fails as well in the accuracy department....",negative,"egative

review: i",False,2
20,this movie is sooooo bad that it forced me to create an account with IMDb just to warn others about ...,negative,"egative

review: i",False,2
20,"Hal Hartley has been likened to a modern day William Shakespeare, by virtue of the fact that he gets...",positive,"ositive

review: i",False,2
20,"I saw this film 2 weeks prior to going on a snowboarding holiday, so for me it was really just to ge...",negative,"egative

review: i",False,2
20,"I enjoyed it. There you go, I said it again. I even bought this movie on DVD and enjoyed it a couple...",positive,"ositive

review: i",False,2
20,"I don't pretend to be a huge Asterix fan, having only seen one other movie adaption and read only tw...",positive,"ositive

review: i",False,2
20,"there's only so much that i can take of Filipino films, especially nowadays where the trend is sex, ...",positive,"ositive

review: i",False,2
20,Wagon Master (1950) Dir: John Ford <br /><br />Production: Argosy Pictures / RKO Radio Pictures <br ...,positive,"egative

review: i",False,2
20,"Another ""oldie but goody"" from about the same time as ""Out of Towners"" is ""Cactus Flower"", with a gr...",positive,"ositive

review: i",False,2
20,This is a movie that should have been a mini-series as it tries to get too much information in too s...,negative,"egative

review: i",False,2
20,"I haven't read the Anne Rice novel that this movie was based on, but who knows, maybe reading the bo...",positive,"egative

review: i",False,2
20,This is by far probably the worst film Al Pacino could have starred in. The movie had no real plot. ...,negative,"egative

review: i",False,2
20,I watched this movie for the first time the other day and was bored to tears. I guess I just was loo...,negative,"egative

review: i",False,2
20,"I know this movie is a low-budget horror movie intended for those in favor of shocks and ""inexpensiv...",negative,"egative

review: i",False,2
20,I wasn't surprised to read a comment by the director to the effect that she made this film as an ant...,positive,"ositive

review: i",False,2
20,alright this movie might have been good if there was a plot behind it. the title didn't even fit the...,negative,"egative

review: i",False,2
20,"This film is bundled along with ""Gli fumavano le Colt... lo chiamavano Camposanto"" and both films le...",negative,"egative

review: i",False,2
20,Don't be fooled: this isn't yet another tired example of the Girls From Outer Space Pretending To Be...,positive,"ositive

review: i",False,2
20,"I was very impressed with this film from newcomer Dir./Writer Jose Reyes. The cast was excellent. ""J...",positive,"ositive

review: i",False,2
20,"Interesting topic. Pathetic delivery - script and direction. <br /><br />Our hero, Miles, thaws out ...",negative,"egative

review: i",False,2
20,"The film tackles the here and now horror of ""rendition"" with a multi-cast trans-global account of al...",positive,"ositive

review: i",False,2
20,"I think this is one of Burts top five movies, along with Deliverance, Smokey and the Bandit, Boogie ...",positive,"ositive

review: i",False,2
20,"The first time I saw the poster, I was stunned by its tranquility and beauty. Then the city of Istan...",positive,"ositive

review: i",False,2
20,"It's hard to believe that a movie this bad wasn't produced once, but four times! Most movies require...",negative,"egative

review: i",False,2
20,"Nickelodeon has gone down the toilet. They have kids saying things like ""Oh my God!"" and ""We're scre...",negative,"egative

review: i",False,2
20,(WARNING - CONTAINS MILD SPOILER) A movie almost designed to make you pause and check your recollect...,positive,"ositive

review: i",False,2
20,"At the least some of the sitcoms that churn endlessly out of the US are honestly bad. This junk, how...",negative,"ative

review: i",False,2
20,This show is like watching someone who is in training to someday host a show. There are some good co...,negative,"egative

review: i",False,2
20,Even though some unrealistic things happen at the end (i.e. a cop shooting a gun into a crowded merr...,positive,"ositive

review: i",False,2
20,"I first started watching The Outer Limits back in 95 when I was 10, and it just blew my mind every w...",positive,"ositive

review: i",False,2
20,"""Embarassing"" is the only word to describe this laughingly awful production. From the blatant disreg...",negative,"egative

review: i",False,2
20,"The film Classe tous risques directed by Claude Sautet was not a film, to be honest, I had ever real...",positive,"ositive

review: i",False,2
20,"If you live in the suburbs, are relatively well off financially, and do not really have much contact...",negative,"egative

review: i",False,2
20,"A teen-age boy, who is not in the military and has not trained to be a jet pilot, takes off for a fo...",negative,"egative

review: i",False,2
20,"I pride myself in being able to sit through everything. I think ""if I've paid the rental fee, then I...",negative,"egative

review: i",False,2
20,I usually like period films but this one just seemed to drag and drag. I'd perk up during Rupert Gra...,negative,"egative

review: i",False,2
20,I saw this movie on TV back in the 60s and it still stands up well even after brilliant performances...,positive,"ositive

review: i",False,2
20,"These guys combine low-brow with low-budget. It's glorious.<br /><br />Look- if you want Bergman, re...",positive,"egative

review: i",False,2
20,"Hitting the ground running, the film begins with THREE murders in a row. No plot, no characters, no ...",negative,"egative

review: i",False,2
20,Being a huge fan of Conte d'ete ( http://www.imdb.com/title/tt0115940/ ) I was expecting to be wowed...,negative,"egative

review: i",False,2
20,"Persuaded by the 7.0 points in IMDb, which is pretty good, i decided to watch this movie. However, i...",negative,"egative

review: i",False,2
20,"I'm a big fan of Naruto, even though I haven't watched every episode or read every manga.<br /><br /...",positive,"ositive

review: i",False,2
20,"Many have disparaged Never Say Never Again because it is not an official Bond movie. Nevertheless, i...",positive,"ositive

review: i",False,2
20,I noted that the official IMDb review refers to Leland as a sociopath. I believe that this diagnosis...,positive,"ositive

review: i",False,2
20,"**Warning! Slight Plot Spoilers Ahead!**<br /><br />""The Italian Job"" is not the best movie you'll s...",positive,"sitive

review: i",False,2
20,"'Captain Corelli's Mandolin' is a fantastic film in itself. It is nothing like the book, which may d...",positive,"ositive

review: i",False,2
20,"I supposed I was actually expecting a Bollywood remake of ""The Fog"", from the title, but this is act...",negative,"egative

review: i",False,2
20,I know the girl who did the figure skating for the lead girl. She once dated my brother and she was ...,positive,"egative

review: i",False,2
20,Film historians have said much about ancient epics that have been the interest of many directors fro...,positive,"ositive

review: i",False,2
20,I saw this movie because every review I read of it said that it was one of the scariest movies of th...,negative,"egative

review: i",False,2
20,"Wow, Jeez, I don't even know where to begin commenting on this thing they called a movie. I seriousl...",negative,"gative

review: i",False,2
20,"I really liked the movie 'The Emporer's New Groove', but watching this was like coming home and seei...",negative,"egative

review: i",False,2
20,"First of all, since I'm one of the people who never saw the MST3K chopped up version of this movie, ...",negative,"egative

review: i",False,2
20,"The 80's is largely considered the decade in which horror decided to have fun. Sometimes, there were...",positive,"ositive

review: i",False,2
20,I had never heard of this film and only got it because I am a Martin Sheen fan. Now I am stunned as ...,positive,"ositive

review: i",False,2
20,I just adore this film! I love all characters and I can watch it again<br /><br />and again...and I ...,positive,"ositive

review: i",False,2
20,Riotously cheesy lunacy about lava spewing from the La Brea tar pits in Los Angeles. Even if you att...,negative,"egative

review: i",False,2
20,THE FALCON AND THE SNOWMAN is a superb example of an anti-80s film. While many other films of the de...,positive,"ositive

review: i",False,2
20,I don't know how expensive was the creation of this movie but the effects were awful. Half of the mo...,negative,"egative

review: i",False,2
20,One of two movies I have actually thought about asking for money to stay until the end. Most movies ...,negative,"egative

review: i",False,2
20,It is 1969. Phoebe(Camilla Belle) is an 11 year old girl growing up with an idealized vision of her ...,positive,"ositive

review: i",False,2
